,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
9,66.5,313.0,85.5,331.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
10,87.5,345.0,103.5,362.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
11,53.5,355.0,73.5,373.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
12,20.5,341.0,37.5,358.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
13,40.5,382.0,56.5,400.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
14,58.5,191.0,72.5,207.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
15,42.5,214.0,58.5,228.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
16,178.5500030517578,300.3000183105469,197.4499969482422,322.8000183105469,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
17,223.54998779296875,379.5,243.34999084472656,399.29998779296875,DEJU,DEJU_045,NEON.PLA.D19.DEJU.00301,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
18,220.84999084472656,352.5,237.9499969482422,368.6999816894531,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
19,146.14999389648438,352.5000305175781,161.4499969482422,369.60003662109375,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
20,157.84999084472656,347.0999755859375,169.54998779296875,360.5999755859375,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
21,167.74998474121094,360.6000061035156,181.24998474121094,374.0999755859375,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
22,47.150001525878906,253.5,65.14999771118164,272.3999938964844,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
23,50.74999237060547,303.8999938964844,66.04999542236328,320.0999755859375,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
24,45.34999084472656,287.6999816894531,60.64999008178711,302.0999450683594,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
25,320.5,242.0,334.5,256.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
26,313.5,257.0,326.5,270.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
27,309.5,246.0,322.5,259.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
28,210.5,124.0,224.5,139.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
29,223.5,129.0,238.5,145.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
30,363.5,279.0,374.5,292.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
31,355.5,284.0,365.5,295.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
32,346.60040283203125,286.0,357.229248046875,298.4002990722656,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
33,331.0904846191406,281.3619384765625,348.0904846191406,298.3619384765625,DEJU,DEJU_045,NEON.PLA.D19.DEJU.00698,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
34,7.5,273.0,20.5,287.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
35,25.811491012573242,367.5909729003906,37.47549057006836,379.2549743652344,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
36,6.128491401672363,379.2549743652344,18.52149200439453,390.9189758300781,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
37,18.04199981689453,377.5419921875,31.5,394.4579772949219,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
38,11.231491088867188,285.2139892578125,27.26949119567871,301.9809875488281,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
39,10.502490997314453,300.5229797363281,19.979490280151367,310.7289733886719,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
40,16.334491729736328,304.89697265625,25.811491012573242,315.1029968261719,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
41,10.50249195098877,334.7859802246094,20.708492279052734,344.9919738769531,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
42,16.334491729736328,323.8509826660156,25.811491012573242,333.3279724121094,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
43,2.483491897583008,326.0379943847656,14.147491455078125,337.7019958496094,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
44,4.670491695404053,313.6449890136719,15.605491638183594,324.5799865722656,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
45,73.5,3.0,95.5,25.0,DEJU,DEJU_045,NEON.PLA.D19.DEJU.00412,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
46,55.5,8.0,72.5,25.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
47,21.5,223.0,38.5,237.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
48,9.5,152.0,25.5,169.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
49,39.72748947143555,157.4010009765625,49.93349075317383,169.0649871826172,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
50,21.502490997314453,145.73699951171875,34.62449264526367,157.4010009765625,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
51,29.52149200439453,156.6719970703125,41.91448974609375,168.33599853515625,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
52,35.353492736816406,145.73699951171875,46.288490295410156,155.9429931640625,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
53,25.147491455078125,175.62599182128906,38.26948928833008,187.2899932861328,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
54,7.651492118835449,178.5419921875,22.231491088867188,192.3929901123047,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
55,14.941492080688477,168.33599853515625,26.605491638183594,180.72900390625,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
56,0.5,35.0,14.5,50.0,DEJU,DEJU_045,NEON.PLA.D19.DEJU.00413,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
0,152.5,264.0,179.5,293.0,YELL,YELL_045,NEON.PLA.D12.YELL.01542,0,YELL_045_2019,Alive,YELL_045_2019.tif
1,6.5,116.0,38.5,151.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
2,53.5,131.0,84.5,163.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
3,50.5,253.0,103.5,306.0,YELL,YELL_045,NEON.PLA.D12.YELL.01539,0,YELL_045_2019,Alive,YELL_045_2019.tif
4,0.0,159.0,35.0,206.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
5,16.5,142.0,53.5,178.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
6,38.5,178.0,91.5,228.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
7,27.5,224.0,71.5,267.0,YELL,YELL_045,NEON.PLA.D12.YELL.01537,0,YELL_045_2019,Alive,YELL_045_2019.tif
8,50.5,50.0,73.5,74.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
9,57.5,72.0,80.5,93.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
10,1.5,2.0,50.5,56.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
11,141.5,112.0,176.5,145.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
12,176.5,39.0,221.5,86.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
13,170.5,89.0,210.5,126.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
14,301.5,151.0,351.5,202.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
15,269.5,190.0,324.5,250.0,YELL,YELL_045,NEON.PLA.D12.YELL.01603,0,YELL_045_2019,Alive,YELL_045_2019.tif
16,362.5,203.0,399.5,239.0,YELL,YELL_045,NEON.PLA.D12.YELL.01605,0,YELL_045_2019,Alive,YELL_045_2019.tif
17,358.5,230.0,389.5,258.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
18,377.5,273.0,400.5,301.0,YELL,YELL_045,,1,YELL_045_2019,Dead,YELL_045_2019.tif
19,333.5,289.0,366.5,323.0,YELL,YELL_045,NEON.PLA.D12.YELL.01532,0,YELL_045_2019,Alive,YELL_045_2019.tif
20,345.5,273.0,377.5,303.0,YELL,YELL_045,NEON.PLA.D12.YELL.01535,0,YELL_045_2019,Alive,YELL_045_2019.tif
21,356.5,177.0,381.5,201.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
22,348.8800048828125,251.04998779296875,379.8800048828125,281.04998779296875,YELL,YELL_045,NEON.PLA.D12.YELL.01536,0,YELL_045_2019,Alive,YELL_045_2019.tif
23,327.1199951171875,205.3800048828125,366.1199951171875,245.3800048828125,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
24,366.2599792480469,145.6199951171875,400.2099914550781,178.75997924804688,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
25,311.5,297.0,350.5,337.0,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
26,102.28797912597656,161.80523681640625,132.04867553710938,189.9716033935547,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
27,132.5801239013672,192.62881469726562,158.08929443359375,220.79519653320312,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
28,130.45435333251953,169.24542236328125,156.49496459960938,193.16024780273438,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
29,107.6023941040039,189.97158813476562,132.0486831665039,211.7606658935547,YELL,YELL_045,,0,YELL_045_2019,Alive,YELL_045_2019.tif
0,170.5,199.0,220.5,251.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
1,235.5,167.0,263.5,195.0,YELL,YELL_060,NEON.PLA.D12.YELL.01610,0,YELL_060_2019,Alive,YELL_060_2019.tif
2,308.5,165.0,323.5,180.0,YELL,YELL_060,,1,YELL_060_2019,Dead,YELL_060_2019.tif
3,252.5,206.0,276.5,232.0,YELL,YELL_060,,1,YELL_060_2019,Dead,YELL_060_2019.tif
4,159.5,60.0,209.5,110.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
5,138.5,32.0,184.5,72.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
6,171.5,1.0,223.5,52.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
7,220.5,1.0,271.5,53.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
8,294.5,337.0,330.5,373.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
9,166.5,297.0,213.5,347.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
10,205.5,304.0,242.5,345.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
11,145.5,351.0,200.5,400.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
12,212.5,363.0,256.5,401.0,YELL,YELL_060,NEON.PLA.D12.YELL.01636,0,YELL_060_2019,Alive,YELL_060_2019.tif
13,238.5,350.0,275.5,382.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
14,241.5,261.0,278.5,301.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
15,325.5,289.0,355.5,320.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
16,318.5,315.0,347.5,342.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
17,370.5,324.0,400.5,355.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
18,346.5,357.0,374.5,379.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
19,325.5,370.0,358.5,400.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
20,240.5,310.0,262.5,332.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
21,254.5,326.0,281.5,351.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
22,272.5,283.0,319.5,329.0,YELL,YELL_060,,0,YELL_060_2019,Alive,YELL_060_2019.tif
23,262.5,77.0,312.5,132.0,YELL,YELL_060,,1,YELL_060_2019,Dead,YELL_060_2019.tif
